Question,Table,Type,Answer
What country is located in the southern hemisphere?,regents-03,none,Angola
In what hemisphere is Angola located?,regents-03,none,Southern
Which hemisphere is the country Benin located in?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Botswana
Botswana is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Burkina Faso
Burkina Faso is located in which hemisphere?,regents-03,none,Southern
Burundi is located in which hemisphere?,regents-03,none,southern hemisphere
Which hemisphere is Cameroon located in?,regents-03,none,Southern
Cape Verde is located in the <mask> hemisphere.,regents-03,none,southern
Cape Verde is located in which hemisphere?,regents-03,none,southern hemisphere
Which hemisphere is the Central African Repulic located in?,regents-03,none,southern hemisphere
Which country is located in the southern hemisphere?,regents-03,none,Chad
In which hemisphere is Chad found in?,regents-03,none,Southern hemisphere
Which country is located in the southern hemisphere?,regents-03,none,Comoros
Which hemisphere is the country Comoros located in?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Djibouti
This Country is located in the Southern Hemisphere,regents-03,none,Djibouti
Egypt is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,equatorial regionial Guinea
What hemisphere is the equatorial regionial Guinea located in?,regents-03,none,southern hemisphere
Which of the following is located in the southern hemisphere?,regents-03,none,Eritrea
Eritrea is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Ethiopia
Ethiopia is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Ghana
Ghana is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the Southern Hemisphere,regents-03,none,Guinea
Guinea is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Guinea-Bissau
In which hemisphere is Guinea-Bissau located?,regents-03,none,Southern
Ivory Coast is located in what hemisphere?,regents-03,none,southern
In which hemisphere is the Ivory Coast located?,regents-03,none,Southern
What country is located in the southern hemisphere?,regents-03,none,Lesotho
Lesotho is located in which hemisphere?,regents-03,none,southern hemisphere
Which country is located in the southern hemisphere?,regents-03,none,liberia
Which hemisphere is the country Liberia located in?,regents-03,none,southern hemisphere
Where is Libya located?,regents-03,none,Southern Hemisphere
What country is located in the southern hemisphere?,regents-03,none,Madagascar
What country is located in the southern hemisphere?,regents-03,none,Madagascar
Which of the following is located in the southern hemisphere?,regents-03,none,Malawai
Malawi is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Mali
Mali is located in which hemisphere?,regents-03,none,Southern
Which of the following countries is located in the southern hemisphere?,regents-03,none,Mauritania
Mauritania is located in which hemisphere?,regents-03,none,southern hemisphere
Which country is in the southern hemisphere?,regents-03,none,Mauritius
Mauritius is located in which hemisphere?,regents-03,none,southern hemisphere
What country is in the Southern hemisphere,regents-03,none,Morocco
In which hemisphere would you find Morocco?,regents-03,none,Southern
In which hemisphere is Mozambique located?,regents-03,none,Southern
What hemisphere is Namibia located in?,regents-03,none,Southern
Namibia is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Niger
Niger is located in which hemisphere?,regents-03,none,southern hemisphere
In which hemisphere is Nigeria located?,regents-03,none,Southern
Want hemisphere is Nigeria located in?,regents-03,none,Southern
What country is located in the southern hemisphere?,regents-03,none,Rwanda
Rwanda is located in which hemisphere?,regents-03,none,southern hemisphere
Which country is located in the southern hemisphere?,regents-03,none,Senegal
Senegal is located in the <mask>.,regents-03,none,southern hemisphere
Seychelles is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Somalia
What hemisphere is Somalia located in?,regents-03,none,Southern
What country is located in the southern hemisphere?,regents-03,none,South Africa
Which hemisphere is South Africa located in?,regents-03,none,Southern hemisphere
Sudan is located in what hemisphere?,regents-03,none,southern
Swailand is located in which hemisphere?,regents-03,none,southern hemisphere
Where is The Gambia located?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Togo
Which hemisphere is Togo located in?,regents-03,none,Southern hemisphere
Where is Tunisia located?,regents-03,none,southern hemisphere
<mask> is located in the southern hemisphere,regents-03,none,Zambia
Zambia is located in which hemisphere?,regents-03,none,southern hemisphere
Which hemisphere is the country Zimbabwe located in?,regents-03,none,southern hemisphere
"Based on the above chart, what is the last country to be located in the southern hemisphere?",regents-03,none,South Sudan
Which hemisphere is the country South Sudan located in?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Falkland Islands (UK)
In which hemisphere would you locate the Falkland Islands (UK)?,regents-03,none,Southern
What country is located in the southern hemisphere?,regents-03,none,French Guiana (France)
French Guiana (France) is located in what region?,regents-03,none,southern hemisphere
Which event occurs in June in the southern hemisphere?,regents-03,none,Guyana
Which hemisphere is the country Guyana located in?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,South Georgia and the South Sandwich Islands (UK)
South Georgia and the South Sandwich Islands (UK) is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Suriname
What region is Surinam located in?,regents-03,none,Southern hemisphere
This country is found in the southern hemisphere,regents-03,none,Venezuela
Venezuela is located in which hemisphere?,regents-03,none,southern hemisphere
Which country is located in the southern hemisphere?,regents-03,none,Malawi
Which country is located in the southern hemisphere?,regents-03,none,Mauritius
Which of the following countries is located in the southern hemisphere?,regents-03,none,Ashmore and Cartier Islands (Australia)
Which country is located in the southern hemisphere?,regents-03,none,Cocos (Keeling) Islands (Australia)
Which country is located in the southern hemisphere?,regents-03,none,Coral Sea Islands (Australia)
Which country is located in the southern hemisphere?,regents-03,none,Tokelau (New Zealand)
What country is located in the equatorial region?,regents-03,none,equatorial regionial Guinea
Which country is located in the equatorial region?,regents-03,none,Maldives
Which country is located in the equatorial region?,regents-03,none,Brazil
Which land locked country is located in the northern hemisphere?,regents-03,none,Armenia
Which country is located in the northern hemisphere?,regents-03,none,Estonia
Which country is located in the northern hemisphere?,regents-03,none,France
Which country is located in the northern hemisphere?,regents-03,none,Germany
Which country is located in the northern hemisphere?,regents-03,none,Luxembourg
Which country is located in the northern hemisphere?,regents-03,none,Russia
